# Configuration:

dataset name: mnist
model name: softmax classification with MLP
num_clients: 100
learning_rate: 0.01
participation_rate: 0.3
num_classes: 10
lambda: 0.01
participation_rate: 0.3
num_classes: 10
# Results:

round,obj,test
1,0.668205099816326,0.8885
2,0.596008808552623,0.9017
3,0.5715390966564404,0.9076
4,0.5613532397931694,0.9117
5,0.5541420498018773,0.9121
6,0.5474325748232431,0.915
7,0.5434320268711069,0.918
8,0.5393288957500932,0.9187
9,0.5363870534608993,0.9206
10,0.5339086456383966,0.921
11,0.5320742264180105,0.9212
12,0.5306968476732394,0.9226
13,0.5273022144027247,0.9236
14,0.5262307908680127,0.9247
15,0.5245864018521442,0.9251
16,0.5234091458780591,0.9248
17,0.5225250187253329,0.9267
18,0.5215227263192059,0.9263
19,0.5206902280252619,0.9274
20,0.5205871007800726,0.927
21,0.5191632019876613,0.9283
22,0.5190871134759797,0.9281
23,0.5182131854551955,0.9295
24,0.5177438834217719,0.9293
25,0.5169943853472309,0.9292
26,0.5164744112026974,0.9302
27,0.5161766312224224,0.93
28,0.5157403633018827,0.9305
29,0.515580632977067,0.9311
30,0.5149219194068952,0.9315
31,0.5147886721784345,0.9304
32,0.5140065504753453,0.9314
33,0.5139259394018655,0.9314
34,0.5132611563737742,0.9312
35,0.5129914760673148,0.9314
36,0.5123453296221954,0.9308
37,0.5119595076502672,0.9331
38,0.5116178155633788,0.9324
39,0.5110388762714909,0.9334
40,0.5105698345317456,0.9341
41,0.5104487618310051,0.9339
42,0.5094225259812948,0.9352
43,0.5093871780491739,0.9353
44,0.5089121346424468,0.9345
45,0.5088170907174778,0.9343
46,0.5086238501124583,0.936
47,0.5080661748257957,0.9356
48,0.508295056924773,0.9359
49,0.5078665045779391,0.9357
50,0.5076445320991977,0.9355
51,0.507528922971221,0.9361
52,0.5075436987579045,0.9363
53,0.5074614357163647,0.9363
54,0.5072602788918662,0.9368
55,0.5073291663239221,0.9366
56,0.5074773174503657,0.9373
57,0.5073381630511362,0.9371
58,0.5072844455506248,0.9364
59,0.5074170536347363,0.9358
60,0.5074131083823209,0.9362
61,0.5075214734976217,0.9367
62,0.5073907060745805,0.9364
63,0.5073797058964855,0.9371
64,0.5076512287126499,0.937
65,0.5074563934930946,0.937
66,0.5075355531903076,0.9373
67,0.5076743127098906,0.9371
68,0.5082467413728053,0.9358
69,0.5080661592177341,0.9355
70,0.507896651831752,0.936
71,0.5081682677803775,0.936
72,0.5077959740090046,0.9359
73,0.5081759610058535,0.9367
74,0.5078466203815929,0.9365
75,0.5079929140475431,0.9372
76,0.5079995272371913,0.9369
77,0.5084721354216618,0.9359
78,0.508447647822956,0.9371
79,0.5086813416832707,0.9362
80,0.5089673733731603,0.936
81,0.5097584367974216,0.9367
82,0.5098193618653581,0.9362
83,0.509731535648527,0.9363
84,0.5096153926113001,0.9361
85,0.5093706136844576,0.9366
86,0.5096020016568819,0.9372
87,0.5097334880274973,0.9379
88,0.5096908152319657,0.9378
89,0.5095662726522441,0.9366
90,0.5094874938695978,0.937
91,0.5095779031628552,0.9373
92,0.5096250252637231,0.9374
93,0.5097935511297472,0.9365
94,0.5103193002727187,0.9375
95,0.5104801925458246,0.9358
96,0.5100795648925593,0.9357
97,0.5097348453879778,0.9372
98,0.5100931244837961,0.9364
99,0.5100965394700386,0.9356
100,0.5099016807205388,0.9355
