# Configuration:

dataset name: mnist
model name: softmax classification with MLP
num_clients: 100
learning_rate: 0.01
participation_rate: 0.3
num_classes: 10
lambda: 0.01
num_classes: 10
# Results:

round,obj,test
1,0.8338846830780368,0.8739
2,0.6674287239479454,0.8937
3,0.6188876051735556,0.9037
4,0.5937127676650207,0.9086
5,0.5805160121854012,0.9079
6,0.5722053297701881,0.9109
7,0.5659304869170065,0.912
8,0.5607329115073586,0.912
9,0.5586186067403075,0.9137
10,0.5558911080950939,0.9151
11,0.5522706773965173,0.9174
12,0.549734346641403,0.918
13,0.5486749675228395,0.9195
14,0.5477443646733186,0.92
15,0.5452149800722685,0.9198
16,0.5430803672829623,0.9218
17,0.5418387546624016,0.9212
18,0.5406834250125585,0.9211
19,0.5396924527877481,0.9221
20,0.5385897349984886,0.9219
21,0.5367939999144354,0.9235
22,0.535183640384785,0.9244
23,0.5340363600009752,0.9252
24,0.5329748185594408,0.9255
25,0.5312839581759518,0.9264
26,0.5300847801028682,0.9257
27,0.5289130153568561,0.9263
28,0.5280373617643032,0.9265
29,0.5270126787902029,0.9274
30,0.5262329847374173,0.9283
31,0.5253729602994585,0.9281
32,0.5242897696087743,0.929
33,0.5232904341586997,0.9298
34,0.5222204969573586,0.9304
35,0.5216001227804726,0.9287
36,0.520770457488442,0.9292
37,0.5203268322562096,0.9309
38,0.5196572530479513,0.9306
39,0.5191470295814012,0.9306
40,0.518511705096642,0.9305
41,0.5180316591453722,0.9305
42,0.5174152184642267,0.93
43,0.5175746840925175,0.9304
44,0.5167324129117385,0.9304
45,0.516067624076585,0.9313
46,0.5158954822175701,0.9305
47,0.5153510789762916,0.9313
48,0.5149005746470654,0.9307
49,0.5146192537930413,0.9316
50,0.51417655737872,0.9312
51,0.5139966862897698,0.9312
52,0.5136491883315326,0.9317
53,0.5134389708019851,0.9321
54,0.5132254367455439,0.9316
55,0.5132528053915205,0.9309
56,0.5127859245252783,0.9316
57,0.5126671658361057,0.9318
58,0.5125085078112837,0.9322
59,0.5122206114245261,0.932
60,0.5122888437516503,0.9317
61,0.51216056933944,0.9316
62,0.5120484964310011,0.9327
63,0.5116458839217608,0.9322
64,0.5115846473145577,0.9321
65,0.5111160987081079,0.9333
66,0.5112496010218075,0.9326
67,0.5111906780982577,0.932
68,0.5108280768365537,0.9336
69,0.5105946399347047,0.9331
70,0.5103473030288023,0.9335
71,0.5104861089824232,0.9338
72,0.5102881869031392,0.9333
73,0.5100738222921192,0.9334
74,0.5101642283439694,0.9332
75,0.5100541334451569,0.9335
76,0.5097978821433632,0.9326
77,0.5098291032615087,0.9317
78,0.5096264674165458,0.9331
79,0.5094012893993545,0.9326
80,0.5095170744055285,0.9327
81,0.5093255317102258,0.9334
82,0.5094528443689014,0.9335
83,0.5091381192766713,0.9333
84,0.5090811140859719,0.9328
85,0.5087117382224822,0.933
86,0.5087772323001301,0.9333
87,0.5087140723406514,0.9347
88,0.5087832434866757,0.9338
89,0.50907454737776,0.9341
90,0.5090110652643597,0.9349
91,0.5088137793938308,0.9336
92,0.5087400925462983,0.9346
93,0.508630305209946,0.9337
94,0.5088243517992582,0.9337
95,0.5086797615096079,0.9336
96,0.5086331763698406,0.9342
97,0.5084565614116608,0.9343
98,0.508597221776677,0.934
99,0.5083220060095844,0.9342
100,0.5082745532171432,0.9331
